#Frame         radius     distplot         rmsf  ligand_rmsd            C           CA            O            N         SASA
   25492      21.9361       2.8240       0.0000       1.1747       2.6207       2.6468       2.7732       2.5822     282.8091
   25493      21.8630       2.8136       0.0000       1.3358       2.5176       2.5556       2.6388       2.4984     286.3345
   25494      21.9121       2.8075       0.0000       1.1371       2.5919       2.6226       2.7405       2.5559     280.1916
   25495      21.8456       2.6648       0.0000       1.3418       2.2660       2.2941       2.4166       2.2269     265.3420
   25496      21.8465       2.6165       0.0000       1.0925       2.2137       2.2421       2.3750       2.1718     274.9115
   25497      21.8747       2.6330       0.0000       1.2789       2.1889       2.2131       2.3516       2.1441     264.6692
   25498      21.7567       2.6426       0.0000       1.2559       2.1247       2.1561       2.2861       2.0902     273.6859
   25499      21.8953       2.7239       0.0000       1.3059       2.1863       2.2174       2.3361       2.1510     269.4335
   25500      21.8300       2.7041       0.0000       1.3132       2.1651       2.1988       2.3262       2.1325     255.9188
   25501      21.8240       2.5500       0.0000       1.2367       2.1098       2.1410       2.2719       2.0764     275.3101
   25502      21.8288       2.6938       0.0000       1.3490       2.1736       2.2047       2.3394       2.1319     282.5040
   25503      21.8339       2.6624       0.0000       1.3906       2.1710       2.1943       2.3447       2.1256     289.6365
   25504      21.7391       2.6036       0.0000       1.2596       1.9944       2.0278       2.1687       1.9550     268.3222
   25505      21.7725       2.6632       0.0000       1.3006       2.1435       2.1722       2.3153       2.1055     271.1100
   25506      21.8169       2.6470       0.0000       1.2083       2.1078       2.1440       2.2617       2.0701     277.2189
   25507      21.7899       2.6533       0.0000       1.2459       2.2072       2.2469       2.3634       2.1737     261.9441
   25508      21.7898       2.6551       0.0000       1.1203       2.2451       2.2794       2.4070       2.2079     275.3115
   25509      21.7797       2.6698       0.0000       1.2936       2.1852       2.2203       2.3566       2.1508     269.3721
   25510      21.7429       2.6041       0.0000       1.1291       1.9715       2.0134       2.1284       1.9510     279.2829
   25511      21.6845       2.6592       0.0000       1.2051       2.0826       2.1200       2.2477       2.0461     264.5259
   25512      21.7037       2.7246       0.0000       1.2630       2.0469       2.0754       2.2283       1.9938     295.1814
   25513      21.6956       2.7635       0.0000       1.2561       2.1635       2.1987       2.3265       2.1256     287.9505
   25514      21.8078       2.7152       0.0000       1.3721       2.2865       2.3090       2.4398       2.2406     264.4648
   25515      21.7422       2.6686       0.0000       1.2871       2.1367       2.1620       2.3043       2.0915     286.1542
   25516      21.7086       2.6721       0.0000       1.2635       1.9951       2.0250       2.1647       1.9475     275.8956
   25517      21.6455       2.6974       0.0000       1.3491       2.0272       2.0573       2.1778       1.9886     270.3256
   25518      21.6131       2.6608       0.0000       1.2922       2.0317       2.0656       2.1853       1.9912     288.3376
   25519      21.6593       2.6656       0.0000       1.4035       2.0592       2.0900       2.2123       2.0197     273.7479
   25520      21.6463       2.7137       0.0000       1.3769       2.1794       2.2015       2.3452       2.1202     292.3624
   25521      21.6615       2.6900       0.0000       1.4133       1.9834       2.0126       2.1513       1.9356     282.4804
   25522      21.7522       2.7000       0.0000       1.3657       1.9200       1.9487       2.0886       1.8598     270.5315
   25523      21.6315       2.7365       0.0000       1.4121       2.0002       2.0307       2.1665       1.9498     271.0941
   25524      21.5646       2.6822       0.0000       1.2684       1.9619       1.9910       2.1354       1.8953     281.1449
   25525      21.6841       2.6246       0.0000       1.3410       2.0764       2.1058       2.2394       2.0229     280.2152
   25526      21.6266       2.6948       0.0000       1.4185       1.9737       2.0028       2.1410       1.9223     267.0367
   25527      21.6165       2.6783       0.0000       1.4249       2.1002       2.1281       2.2864       2.0432     283.4871
   25528      21.6328       2.7320       0.0000       1.4346       1.9991       2.0296       2.1616       1.9477     270.3252
   25529      21.7194       2.7423       0.0000       1.4080       2.0391       2.0607       2.2263       1.9796     254.2196
   25530      21.7253       2.7841       0.0000       1.4088       2.0667       2.0836       2.2555       1.9997     258.4223
   25531      21.7086       2.7647       0.0000       1.3982       2.1166       2.1363       2.3045       2.0509     278.5262
   25532      21.6571       2.7386       0.0000       1.3810       2.1313       2.1559       2.2973       2.0773     266.2097
   25533      21.7649       2.7657       0.0000       1.4411       2.2866       2.3113       2.4476       2.2297     275.9690
   25534      21.7262       2.7329       0.0000       1.2671       2.2977       2.3332       2.4512       2.2606     283.3157
   25535      21.7307       2.6851       0.0000       1.3623       2.2812       2.3042       2.4461       2.2262     260.4618
   25536      21.7535       2.6698       0.0000       1.3555       2.1821       2.2095       2.3412       2.1338     273.7385
   25537      21.8007       2.7507       0.0000       1.2412       2.3437       2.3714       2.4973       2.3002     279.1486
   25538      21.6989       2.8522       0.0000       1.3731       2.4500       2.4740       2.6201       2.3913     269.3906
   25539      21.7701       2.7984       0.0000       1.4331       2.2166       2.2426       2.3895       2.1592     277.0343
   25540      21.7532       2.7880       0.0000       1.3998       2.2423       2.2709       2.4006       2.1909     274.1734
   25541      21.8504       2.8676       0.0000       1.2689       2.3433       2.3700       2.4948       2.3028     289.7588
   25542      21.7413       2.7536       0.0000       1.4231       2.2419       2.2691       2.4027       2.1931     287.4877
   25543      21.8449       2.7006       0.0000       1.5414       2.2276       2.2492       2.3812       2.1791     287.7526
   25544      21.7963       2.7521       0.0000       1.6006       2.0890       2.1150       2.2565       2.0382     261.4971
   25545      21.7207       2.7847       0.0000       1.4311       2.0652       2.0855       2.2403       2.0026     256.2227
   25546      21.6433       2.7030       0.0000       1.3530       2.0258       2.0445       2.1947       1.9644     256.6879
   25547      21.6834       2.7574       0.0000       1.5723       2.0519       2.0712       2.2237       1.9958     272.3039
   25548      21.6796       2.7186       0.0000       1.4711       2.0133       2.0357       2.1766       1.9675     279.4311
   25549      21.6968       2.7242       0.0000       1.2829       2.0667       2.0930       2.2327       2.0164     265.1856
   25550      21.6657       2.7405       0.0000       1.4699       2.1431       2.1645       2.3142       2.0921     258.5616
   25551      21.7526       2.7018       0.0000       1.3937       2.0983       2.1278       2.2607       2.0552     271.8007
   25552      21.7597       2.7697       0.0000       1.3887       2.1924       2.2204       2.3530       2.1470     279.9466
   25553      21.6523       2.7937       0.0000       1.4781       2.1961       2.2211       2.3630       2.1401     261.0846
   25554      21.7656       2.7699       0.0000       1.3800       2.1441       2.1668       2.3166       2.0876     283.6272
   25555      21.7558       2.7433       0.0000       1.4166       2.2782       2.3080       2.4317       2.2406     279.1642
   25556      21.7665       2.7213       0.0000       1.5921       2.2733       2.3037       2.4263       2.2265     275.0288
   25557      21.7733       2.7408       0.0000       1.4218       2.3814       2.4158       2.5277       2.3497     298.2339
   25558      21.7768       2.7750       0.0000       1.3497       2.3364       2.3746       2.4797       2.3105     323.2030
   25559      21.8135       2.8601       0.0000       1.5295       2.4739       2.5015       2.6222       2.4247     295.0780
   25560      21.8140       2.8012       0.0000       1.3526       2.4480       2.4852       2.5997       2.4137     275.1301
   25561      21.8409       2.8170       0.0000       1.2901       2.4190       2.4424       2.5613       2.3853     291.3893
   25562      21.8327       2.7090       0.0000       1.4587       2.2940       2.3156       2.4528       2.2496     288.3809
   25563      21.7669       2.8912       0.0000       1.5880       2.3709       2.3921       2.5458       2.3168     290.0569
   25564      21.7531       2.8781       0.0000       1.5480       2.4034       2.4271       2.5662       2.3584     296.3610
   25565      21.7759       2.9483       0.0000       1.5838       2.5328       2.5511       2.7015       2.4818     303.3693
